Paso,Timestamp,Movimiento,Posicion
731,2026-06-09 17:48:49,1,545
732,2026-06-09 17:48:49,2,547
733,2026-06-09 17:48:50,1,548
734,2026-06-09 17:48:50,1,549
735,2026-06-09 17:48:50,2,551
736,2026-06-09 17:48:50,1,552
737,2026-06-09 17:48:50,0,552
738,2026-06-09 17:48:50,0,552
739,2026-06-09 17:48:50,2,554
740,2026-06-09 17:48:50,2,556
741,2026-06-09 17:48:50,3,559
742,2026-06-09 17:48:50,2,561
743,2026-06-09 17:48:51,0,561
744,2026-06-09 17:48:51,1,562
745,2026-06-09 17:48:51,0,562
746,2026-06-09 17:48:51,2,564
747,2026-06-09 17:48:51,0,564
748,2026-06-09 17:48:51,0,564
749,2026-06-09 17:48:51,0,564
750,2026-06-09 17:48:51,0,564
751,2026-06-09 17:48:51,0,564
752,2026-06-09 17:48:52,1,565
753,2026-06-09 17:48:52,0,565
754,2026-06-09 17:48:52,1,566
755,2026-06-09 17:48:52,-1,565
756,2026-06-09 17:48:52,0,565
757,2026-06-09 17:48:52,-1,564
758,2026-06-09 17:48:52,0,564
759,2026-06-09 17:48:52,1,565
760,2026-06-09 17:48:52,1,566
761,2026-06-09 17:48:52,0,566
762,2026-06-09 17:48:53,3,569
763,2026-06-09 17:48:53,0,569
764,2026-06-09 17:48:53,1,570
765,2026-06-09 17:48:53,0,570
766,2026-06-09 17:48:53,1,571
767,2026-06-09 17:48:53,1,572
768,2026-06-09 17:48:53,1,573
769,2026-06-09 17:48:53,0,573
770,2026-06-09 17:48:53,1,574
771,2026-06-09 17:48:53,0,574
772,2026-06-09 17:48:54,2,576
773,2026-06-09 17:48:54,0,576
774,2026-06-09 17:48:54,1,577
775,2026-06-09 17:48:54,2,579
776,2026-06-09 17:48:54,0,579
777,2026-06-09 17:48:54,1,580
778,2026-06-09 17:48:54,-1,579
779,2026-06-09 17:48:54,0,579
780,2026-06-09 17:48:54,2,581
781,2026-06-09 17:48:54,1,582
782,2026-06-09 17:48:55,3,585
783,2026-06-09 17:48:55,-1,584
784,2026-06-09 17:48:55,-1,583
785,2026-06-09 17:48:55,2,585
786,2026-06-09 17:48:55,2,587
787,2026-06-09 17:48:55,2,589
788,2026-06-09 17:48:55,-1,588
789,2026-06-09 17:48:55,2,590
790,2026-06-09 17:48:55,1,591
791,2026-06-09 17:48:55,1,592
792,2026-06-09 17:48:56,-1,591
793,2026-06-09 17:48:56,-1,590
794,2026-06-09 17:48:56,-20,570
795,2026-06-09 17:48:56,0,570
796,2026-06-09 17:48:56,1,571
797,2026-06-09 17:48:56,0,571
798,2026-06-09 17:48:56,1,572
799,2026-06-09 17:48:56,3,575
800,2026-06-09 17:48:56,0,575
801,2026-06-09 17:48:57,0,575
802,2026-06-09 17:48:57,3,578
803,2026-06-09 17:48:57,1,579
804,2026-06-09 17:48:57,0,579
805,2026-06-09 17:48:57,0,579
806,2026-06-09 17:48:57,0,579
807,2026-06-09 17:48:57,2,581
808,2026-06-09 17:48:57,2,583
809,2026-06-09 17:48:57,1,584
810,2026-06-09 17:48:57,2,586
811,2026-06-09 17:48:58,1,587
812,2026-06-09 17:48:58,1,588
813,2026-06-09 17:48:58,2,590
814,2026-06-09 17:48:58,-1,589
815,2026-06-09 17:48:58,2,591
816,2026-06-09 17:48:58,2,593
817,2026-06-09 17:48:58,1,594
818,2026-06-09 17:48:58,1,595
819,2026-06-09 17:48:58,2,597
820,2026-06-09 17:48:58,0,597
821,2026-06-09 17:48:59,1,598
822,2026-06-09 17:48:59,0,598
823,2026-06-09 17:48:59,2,600
824,2026-06-09 17:48:59,0,600
825,2026-06-09 17:48:59,1,601
826,2026-06-09 17:48:59,1,602
827,2026-06-09 17:48:59,3,605
828,2026-06-09 17:48:59,0,605
829,2026-06-09 17:48:59,1,606
830,2026-06-09 17:48:59,2,608
831,2026-06-09 17:49:00,0,608
832,2026-06-09 17:49:00,0,608
833,2026-06-09 17:49:00,0,608
834,2026-06-09 17:49:00,1,609
835,2026-06-09 17:49:00,0,609
836,2026-06-09 17:49:00,1,610
837,2026-06-09 17:49:00,3,613
838,2026-06-09 17:49:00,1,614
839,2026-06-09 17:49:00,1,615
840,2026-06-09 17:49:01,1,616
841,2026-06-09 17:49:01,0,616
842,2026-06-09 17:49:01,0,616
843,2026-06-09 17:49:01,1,617
844,2026-06-09 17:49:01,0,617
845,2026-06-09 17:49:01,1,618
846,2026-06-09 17:49:01,-1,617
847,2026-06-09 17:49:01,-1,616
848,2026-06-09 17:49:01,2,618
849,2026-06-09 17:49:01,2,620
850,2026-06-09 17:49:02,3,623
851,2026-06-09 17:49:02,3,626
852,2026-06-09 17:49:02,1,627
853,2026-06-09 17:49:02,1,628
854,2026-06-09 17:49:02,1,629
855,2026-06-09 17:49:02,-1,628
856,2026-06-09 17:49:02,2,630
857,2026-06-09 17:49:02,0,630
858,2026-06-09 17:49:02,-1,629
859,2026-06-09 17:49:02,0,629
860,2026-06-09 17:49:03,1,630
861,2026-06-09 17:49:03,1,631
862,2026-06-09 17:49:03,2,633
863,2026-06-09 17:49:03,1,634
864,2026-06-09 17:49:03,3,637
865,2026-06-09 17:49:03,1,638
866,2026-06-09 17:49:03,0,638
867,2026-06-09 17:49:03,-1,637
868,2026-06-09 17:49:03,2,639
869,2026-06-09 17:49:03,1,640
870,2026-06-09 17:49:04,2,642
871,2026-06-09 17:49:04,1,643
872,2026-06-09 17:49:04,2,645
873,2026-06-09 17:49:04,-1,644
874,2026-06-09 17:49:04,0,644
875,2026-06-09 17:49:04,2,646
876,2026-06-09 17:49:04,2,648
877,2026-06-09 17:49:04,3,651
878,2026-06-09 17:49:04,-1,650
879,2026-06-09 17:49:05,2,652
880,2026-06-09 17:49:05,1,653
881,2026-06-09 17:49:05,1,654
882,2026-06-09 17:49:05,0,654
883,2026-06-09 17:49:05,1,655
884,2026-06-09 17:49:05,2,657
885,2026-06-09 17:49:05,3,660
886,2026-06-09 17:49:05,1,661
887,2026-06-09 17:49:05,2,663
888,2026-06-09 17:49:05,0,663
889,2026-06-09 17:49:06,2,665
890,2026-06-09 17:49:06,-1,664
891,2026-06-09 17:49:06,1,665
892,2026-06-09 17:49:06,1,666
893,2026-06-09 17:49:06,-1,665
894,2026-06-09 17:49:06,0,665
895,2026-06-09 17:49:06,2,667
896,2026-06-09 17:49:06,2,669
897,2026-06-09 17:49:06,1,670
898,2026-06-09 17:49:06,0,670
899,2026-06-09 17:49:07,2,672
900,2026-06-09 17:49:07,1,673
901,2026-06-09 17:49:07,3,676
902,2026-06-09 17:49:07,0,676
903,2026-06-09 17:49:07,1,677
904,2026-06-09 17:49:07,2,679
905,2026-06-09 17:49:07,0,679
906,2026-06-09 17:49:07,0,679
907,2026-06-09 17:49:07,1,680
908,2026-06-09 17:49:07,1,681
909,2026-06-09 17:49:08,2,683
910,2026-06-09 17:49:08,-20,663
911,2026-06-09 17:49:08,0,663
912,2026-06-09 17:49:08,3,666
913,2026-06-09 17:49:08,0,666
914,2026-06-09 17:49:08,-1,665
915,2026-06-09 17:49:08,0,665
916,2026-06-09 17:49:08,2,667
917,2026-06-09 17:49:08,-1,666
918,2026-06-09 17:49:08,2,668
919,2026-06-09 17:49:09,1,669
920,2026-06-09 17:49:09,0,669
921,2026-06-09 17:49:09,-1,668
922,2026-06-09 17:49:09,1,669
923,2026-06-09 17:49:09,1,670
924,2026-06-09 17:49:09,0,670
925,2026-06-09 17:49:09,1,671
926,2026-06-09 17:49:09,0,671
927,2026-06-09 17:49:09,2,673
928,2026-06-09 17:49:09,0,673
929,2026-06-09 17:49:10,2,675
930,2026-06-09 17:49:10,2,677
931,2026-06-09 17:49:10,0,677
932,2026-06-09 17:49:10,-1,676
933,2026-06-09 17:49:10,0,676
934,2026-06-09 17:49:10,2,678
935,2026-06-09 17:49:10,1,679
936,2026-06-09 17:49:10,-1,678
937,2026-06-09 17:49:10,0,678
938,2026-06-09 17:49:10,-1,677
939,2026-06-09 17:49:11,-1,676
940,2026-06-09 17:49:11,2,678
941,2026-06-09 17:49:11,1,679
942,2026-06-09 17:49:11,1,680
943,2026-06-09 17:49:11,1,681
944,2026-06-09 17:49:11,1,682
945,2026-06-09 17:49:11,1,683
946,2026-06-09 17:49:11,0,683
947,2026-06-09 17:49:11,-20,663
948,2026-06-09 17:49:11,1,664
949,2026-06-09 17:49:12,3,667
950,2026-06-09 17:49:12,1,668
951,2026-06-09 17:49:12,2,670
952,2026-06-09 17:49:12,0,670
953,2026-06-09 17:49:12,-1,669
954,2026-06-09 17:49:12,-20,649
955,2026-06-09 17:49:12,2,651
956,2026-06-09 17:49:12,0,651
957,2026-06-09 17:49:12,0,651
958,2026-06-09 17:49:12,0,651
959,2026-06-09 17:49:13,1,652
960,2026-06-09 17:49:13,1,653
961,2026-06-09 17:49:13,1,654
962,2026-06-09 17:49:13,2,656
963,2026-06-09 17:49:13,3,659
964,2026-06-09 17:49:13,2,661
965,2026-06-09 17:49:13,1,662
966,2026-06-09 17:49:13,-20,642
967,2026-06-09 17:49:13,3,645
968,2026-06-09 17:49:14,1,646
969,2026-06-09 17:49:14,0,646
970,2026-06-09 17:49:14,2,648
971,2026-06-09 17:49:14,1,649
972,2026-06-09 17:49:14,3,652
973,2026-06-09 17:49:14,1,653
974,2026-06-09 17:49:14,1,654
975,2026-06-09 17:49:14,1,655
976,2026-06-09 17:49:14,1,656
977,2026-06-09 17:49:14,1,657
978,2026-06-09 17:49:15,2,659
979,2026-06-09 17:49:15,0,659
980,2026-06-09 17:49:15,-1,658
981,2026-06-09 17:49:15,1,659
982,2026-06-09 17:49:15,-1,658
983,2026-06-09 17:49:15,0,658
984,2026-06-09 17:49:15,2,660
985,2026-06-09 17:49:15,2,662
986,2026-06-09 17:49:15,1,663
987,2026-06-09 17:49:15,0,663
988,2026-06-09 17:49:16,1,664
989,2026-06-09 17:49:16,1,665
990,2026-06-09 17:49:16,1,666
991,2026-06-09 17:49:16,1,667
992,2026-06-09 17:49:16,1,668
993,2026-06-09 17:49:16,1,669
994,2026-06-09 17:49:16,2,671
995,2026-06-09 17:49:16,1,672
996,2026-06-09 17:49:16,2,674
997,2026-06-09 17:49:16,-1,673
998,2026-06-09 17:49:17,3,676
999,2026-06-09 17:49:17,2,678
1000,2026-06-09 17:49:17,2,680
1001,2026-06-09 17:49:17,1,681
1002,2026-06-09 17:49:17,1,682
1003,2026-06-09 17:49:17,2,684
1004,2026-06-09 17:49:17,2,686
1005,2026-06-09 17:49:17,2,688
1006,2026-06-09 17:49:17,0,688
1007,2026-06-09 17:49:17,1,689
1008,2026-06-09 17:49:18,2,691
1009,2026-06-09 17:49:18,0,691
1010,2026-06-09 17:49:18,2,693
1011,2026-06-09 17:49:18,-1,692
1012,2026-06-09 17:49:18,3,695
1013,2026-06-09 17:49:18,0,695
1014,2026-06-09 17:49:18,2,697
1015,2026-06-09 17:49:18,2,699
1016,2026-06-09 17:49:18,-1,698
1017,2026-06-09 17:49:18,1,699
1018,2026-06-09 17:49:19,1,700
1019,2026-06-09 17:49:19,1,701
1020,2026-06-09 17:49:19,2,703
1021,2026-06-09 17:49:19,3,706
1022,2026-06-09 17:49:19,0,706
1023,2026-06-09 17:49:19,2,708
1024,2026-06-09 17:49:19,0,708
1025,2026-06-09 17:49:19,1,709
1026,2026-06-09 17:49:19,0,709
1027,2026-06-09 17:49:20,1,710
1028,2026-06-09 17:49:20,2,712
1029,2026-06-09 17:49:20,2,714
1030,2026-06-09 17:49:20,2,716
1031,2026-06-09 17:49:20,-1,715
1032,2026-06-09 17:49:20,3,718
1033,2026-06-09 17:49:20,0,718
1034,2026-06-09 17:49:20,0,718
1035,2026-06-09 17:49:20,2,720
1036,2026-06-09 17:49:20,1,721
1037,2026-06-09 17:49:21,2,723
1038,2026-06-09 17:49:21,0,723
1039,2026-06-09 17:49:21,1,724
1040,2026-06-09 17:49:21,2,726
1041,2026-06-09 17:49:21,1,727
1042,2026-06-09 17:49:21,0,727
1043,2026-06-09 17:49:21,0,727
1044,2026-06-09 17:49:21,2,729
1045,2026-06-09 17:49:21,1,730
1046,2026-06-09 17:49:21,1,731
1047,2026-06-09 17:49:22,1,732
1048,2026-06-09 17:49:22,-1,731
1049,2026-06-09 17:49:22,2,733
1050,2026-06-09 17:49:22,3,736
1051,2026-06-09 17:49:22,2,738
1052,2026-06-09 17:49:22,2,740
1053,2026-06-09 17:49:22,0,740
1054,2026-06-09 17:49:22,0,740
1055,2026-06-09 17:49:22,2,742
1056,2026-06-09 17:49:22,1,743
1057,2026-06-09 17:49:23,3,746
1058,2026-06-09 17:49:23,1,747
1059,2026-06-09 17:49:23,2,749
1060,2026-06-09 17:49:23,0,749
1061,2026-06-09 17:49:23,1,750
